pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-05-24,96.6,1.81,5.65,"Soto, Gregory",646240,642397,single,hit_into_play,,,,,5,Rafael Devers singles on a ground ball to center fielder Cedric Mullins. Ceddanne Rafaela scores.,R,L,L,BOS,BAL,X,8,ground_ball,0,1,2025,1.08,1.08,-0.08,2.7,,678882,,1,10,Bot,136.26,102.63,,,,,-7.54831635846087,-140.51116402915332,-4.804408472367029,16.047731106440278,31.38780526238818,-16.917055556018372,3.5,1.57,12,102.8,-12,97.1,2298,6.6,777809,668939,656811,702616,602104,683002,677008,656775,666185,53.91,0.251,0.224,0.9,1,1,0,2,80,2,4-Seam Fastball,5,5,5,5,5,6,6,5,Standard,Standard,137,0.301,0.592,70.8,7.6,0.253,-0.592,102.8,0,0,0.699,0.699,30,28,30,29,1,4,1,1,,0,1.36,1.08,1.08,36.4,9.530561360557456,10.960515882287794,26.681447976349578,37.65619133230128,25.179780914770102
SI,2025-05-24,97.5,1.82,5.66,"Soto, Gregory",646240,642397,,foul,,,,,6,Rafael Devers singles on a ground ball to center fielder Cedric Mullins. Ceddanne Rafaela scores.,R,L,L,BOS,BAL,S,,,0,0,2025,1.41,0.68,0.33,2.59,,678882,,1,10,Bot,,,,,,,-7.281694248443199,-141.84706004386203,-4.320387265594546,20.74218654990748,32.94099029682523,-22.190459366079143,3.5,1.57,256,87.7,50,97.9,2388,6.5,777809,668939,656811,702616,602104,683002,677008,656775,666185,53.95,,,,,,,,80,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,134,0.0,-0.036,74.2,7.4,,0.036,88.0,0,0,0.699,0.699,30,28,30,29,1,4,1,1,,0,1.72,1.41,1.41,40.2,1.7694519631489938,18.69249120228491,27.020440781496053,32.043834252712145,22.379593037608
FF,2025-05-24,97.3,1.93,5.66,"Soto, Gregory",680776,642397,field_out,hit_into_play,,,,,6,Jarren Duran pops out to shortstop Gunnar Henderson.,R,L,L,BOS,BAL,X,6,popup,0,1,2025,0.89,1.21,0.66,2.86,,678882,,0,10,Bot,123.09,167.47,,,,,-5.462204938557558,-141.53464032273297,-4.729517348769543,13.287369405935872,35.900684241476874,-15.043410566009957,3.53,1.71,92,81.6,66,97.1,2314,6.4,777809,668939,656811,702616,602104,683002,677008,656775,666185,54.08,0.001,0.0,0.0,1,0,0,3,79,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,143,-0.108,-0.23,77.1,7.5,0.001,0.23,88.0,0,0,0.807,0.807,30,28,30,29,1,4,1,1,,0,1.22,0.89,0.89,43.0,9.024249154142192,-7.069992343105336,28.02484630706119,31.10440481176272,31.66963420572175
FF,2025-05-24,96.8,1.9,5.76,"Soto, Gregory",680776,642397,,called_strike,,,,,2,Jarren Duran pops out to shortstop Gunnar Henderson.,R,L,L,BOS,BAL,S,,,0,0,2025,0.62,1.1,0.14,3.08,,678882,,0,10,Bot,,,,,,,-6.118512216059727,-140.74303858627226,-4.120019574968477,9.650535111178208,33.81690469018176,-16.772900639133248,3.6,1.76,,,,96.8,2327,6.5,777809,668939,656811,702616,602104,683002,677008,656775,666185,54.02,,,,,,,,79,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,142,0.0,-0.035,,,,0.035,,0,0,0.807,0.807,30,28,30,29,1,4,1,1,,0,1.34,0.62,0.62,36.7,,,,,
FF,2025-05-24,94.7,-1.92,5.17,"Weissert, Greg",622761,669711,strikeout,swinging_strike,,,,,3,Jorge Mateo strikes out swinging.,R,R,R,BOS,BAL,S,2,,1,2,2025,-0.49,0.81,0.28,3.29,,668939,656811,2,10,Top,,,,,,,6.789563414848298,-137.84074272014246,-1.0192431825735238,-7.770430871021375,31.62856859440875,-21.84940968209119,3.48,1.63,,,,94.0,2347,6.0,777809,665966,647351,692225,686765,596115,680776,678882,677800,54.55,,0.0,0.0,1,0,0,,78,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,215,0.118,-0.189,67.8,7.3,,0.189,,0,0,0.689,0.311,30,30,30,30,1,0,4,1,,0,1.74,0.49,0.49,22.3,3.757405407452172,15.411937206388526,24.980700098727265,43.13506006403794,15.783660436711212
SI,2025-05-24,94.8,-2.23,4.76,"Weissert, Greg",622761,669711,,foul,,,,,13,Jorge Mateo strikes out swinging.,R,R,R,BOS,BAL,S,,,1,1,2025,-1.19,0.4,-0.94,2.28,,668939,656811,2,10,Top,,,,,,,6.058156468107692,-137.93041146554216,-1.6625850188948308,-16.614451440035708,32.288999004736695,-26.96549478628065,3.48,1.63,161,59.9,37,95.1,2165,6.6,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.91,,,,,,,,78,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,231,0.0,-0.076,66.6,6.9,,0.076,88.0,0,0,0.689,0.311,30,30,30,30,1,0,4,1,,0,2.15,1.19,1.19,15.2,-13.23701572859079,12.652677842881564,40.27092877636238,29.776077705252117,14.731448093831382
FF,2025-05-24,94.2,-2.05,5.06,"Weissert, Greg",622761,669711,,called_strike,,,,,1,Jorge Mateo strikes out swinging.,R,R,R,BOS,BAL,S,,,1,0,2025,-0.69,1.03,-0.78,3.15,,668939,656811,2,10,Top,,,,,,,4.811164525643822,-137.17045114351367,-1.5472800468746,-9.826118416484992,30.5032679465422,-19.004736812191137,3.42,1.67,,,,93.7,2287,6.0,777809,665966,647351,692225,686765,596115,680776,678882,677800,54.53,,,,,,,,78,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,220,0.0,-0.042,,,,0.042,,0,0,0.689,0.311,30,30,30,30,1,0,4,1,,0,1.53,0.69,0.69,20.3,,,,,
SI,2025-05-24,94.3,-2.27,4.87,"Weissert, Greg",622761,669711,,ball,,,,,14,Jorge Mateo strikes out swinging.,R,R,R,BOS,BAL,B,,,0,0,2025,-1.56,0.36,0.05,1.39,,668939,656811,2,10,Top,,,,,,,9.420630990645211,-136.91851202361926,-4.046992915742932,-21.802655600023936,33.26100917958411,-26.91765924074422,3.48,1.78,,,,93.2,2161,6.0,777809,665966,647351,692225,686765,596115,680776,678882,677800,54.5,,,,,,,,78,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,239,0.0,0.026,,,,-0.026,,0,0,0.689,0.311,30,30,30,30,1,0,4,1,,0,2.24,1.56,1.56,15.9,,,,,
FF,2025-05-24,93.9,-1.95,5.15,"Weissert, Greg",602104,669711,field_out,hit_into_play,,,,,11,Ramón Urías lines out to right fielder Wilyer Abreu.,R,R,R,BOS,BAL,X,9,line_drive,3,2,2025,-0.62,1.0,-0.52,3.42,,668939,,1,10,Top,199.37,111.15,,,,,5.03027941616774,-136.79902944907374,-1.0035790664506097,-8.827746443890234,28.700556832250864,-19.57166725918524,3.3,1.6,284,89.5,26,93.6,2284,6.0,777809,665966,647351,692225,686765,596115,680776,678882,677800,54.54,0.089,0.104,0.0,1,0,0,3,76,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,203,0.083,-0.277,,,0.165,0.277,89.5,0,0,0.615,0.385,30,31,30,31,1,4,4,1,,0,1.57,0.62,0.62,23.9,,,,,
FF,2025-05-24,94.6,-2.14,5.09,"Weissert, Greg",602104,669711,,called_strike,,,,,11,Ramón Urías lines out to right fielder Wilyer Abreu.,R,R,R,BOS,BAL,S,,,3,1,2025,-0.59,0.99,-0.88,2.96,,668939,,1,10,Top,,,,,,,4.606223831253956,-137.6813558442318,-2.072069058339027,-8.495221378384617,31.98580880648871,-19.303292891765224,3.3,1.68,,,,94.6,2274,6.4,777809,665966,647351,692225,686765,596115,680776,678882,677800,54.14,,,,,,,,76,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,222,0.0,-0.086,,,,0.086,,0,0,0.615,0.385,30,31,30,31,1,4,4,1,,0,1.56,0.59,0.59,20.5,,,,,
